#OTUId	85.AVd_110	70.AVd_176	606.wt.f	786.wt.m	33.AVd_176	773.tg.m	34.AVd_166	20.AVd_293	397.tg.m	42.AVd_110	77.AVd_299	19.AVd_171	100.AVd_290	71.AVd_176	35.AVd_166	95.AVd_298	504.wt.m	267.flox.m	116.AVd_294	635.tg.f	111.AVd_312	28.AVd_153	89.AVd_166	90.AVd_167	67.AVd_168	7.AV_360	1.AV_214	59.AVd_100	408.tg.f	822.wt.m	249.tg.f	105.AVd_310	97.AVd_294	98.AVd_294	462.flox.f	36.AVd_291	94.AVd_296	613.flox.f	130.AVd_308	18.AVd_171	61.AVd_151	125.AVd_306	455.flox.m	23.AVd_299	81.AVd_108	86.AVd_148	131.AV_274	12.AVd_99	727.tg.f	109.AVd_307	17.AVd_168	405.tg.f	46.AVd_154	371.tg.m	41.AVd_109	99.AVd_290	503.wt.m	93.AVd_292	45.AVd_150	501.wt.m	8.AV_360	60.AVd_151	21.AVd_293	592.flox.f	550.wt.m	343.tg.f	122.AVd_310	14.AVd_151	10.AVd_98	835.wt.m	2.AV_214	599.wt.f	553.wt.f	594.tg.f	552.wt.m	776.tg.f	591.tg.f	73.AVd_293	38.AVd_292	22.AVd_299	831.flox.m	82.AVd_109	83.AVd_109	374.tg.m	107.AVd_312	779.flox.m	101.AVd_295	103.AVd_309	515.wt.m	6.AV_249	294.flox.f	26.AVd_108	307.tg.m	834.wt.m	233.tg.f	593.tg.f	457.flox.m	634.flox.f	528.wt.f	460.flox.f	69.AVd_171	628.flox.f	88.AVd_154	44.AVd_150	84.AVd_110	92.AVd_170	50.AVd_170	52.AVd_296	398.flox.m	115.AVd_294	114.AVd_308	78.AVd_291	40.AVd_109	622.wt.f	106.AVd_310	72.AVd_293	112.AVd_306	530.wt.f	210.tg.m	68.AVd_171	526.wt.f	124.AVd_312	616.wt.f	31.AVd_148	43.AVd_110	456.flox.m	118.AVd_290	3.AV_209	80.AVd_108	16.AVd_168	39.AVd_292	117.AVd_290	780.flox.m	470.tg.m	243.flox.m	133.AV_387	830.tg.m	357.wt.m	772.flox.m	293.flox.f	629.flox.f	4.AV_209	66.AVd_168	63.AVd_147	527.wt.f	781.flox.m	9.AVd_98	238.flox.m	350.tg.m	728.flox.f	120.AVd_309	53.AVd_298	336.tg.f	110.AVd_308	62.AVd_147	783.flox.m	126.AVd_306	113.AVd_307	49.AVd_167	312.tg.m	54.AVd_296	102.AVd_295	58.AVd_99	11.AVd_99	56.AVd_98	292.flox.f	32.AVd_176	121.AVd_310	821.wt.m	395.tg.m	104.AVd_309	774.tg.m	37.AVd_291	51.AVd_170	76.AVd_299	379.tg.m	670.tg.f	461.flox.f	788.wt.m	669.flox.f	15.AVd_147	296.flox.f	91.AVd_170	87.AVd_150	108.AVd_306	55.AVd_298	396.tg.m	364.tg.f	127.AVd_307	134.AV_387	13.AVd_151	48.AVd_167	29.AVd_153	65.AVd_153	30.AVd_148	132.AV_274	621.wt.f	782.tg.m	128.AVd_307	79.AVd_291	24.AVd_100	57.AVd_98	123.AVd_312	900.tg.m	295.flox.f	344.tg.f	603.wt.f	119.AVd_309	64.AVd_153	5.AV_249	265.wt.m	520.wt.f	25.AVd_108	903.tg.m	47.AVd_154	129.AVd_308
OTU_39	3	238	0	114	0	69	46	0	2	0	0	1	0	195	121	87	150	97	0	0	0	0	124	296	77	80	2	0	35	208	119	14	0	0	0	1	128	184	23	0	0	1	78	1	0	41	50	0	75	12	261	12	0	7	0	0	192	0	19	144	19	0	0	0	1	58	4	0	0	103	0	43	27	3	140	29	117	0	0	0	94	0	0	176	0	7	0	40	136	78	274	0	99	21	1	20	71	16	38	63	150	0	0	0	0	140	0	0	6	0	20	227	0	0	18	0	33	87	178	110	30	0	0	0	0	37	0	47	0	0	0	0	145	0	126	33	46	65	118	159	2	28	125	0	210	77	0	55	275	57	0	0	63	6	1	33	0	9	3	103	101	0	0	0	1	94	0	22	71	0	33	82	49	0	0	6	0	54	98	79	0	43	90	36	25	0	5	68	3	65	0	55	0	2	0	43	6	1	2	291	0	0	0	67	121	90	67	0	0	50	43	68	0	65	1	0
OTU_439	9	0	1	0	0	2	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	1	1	0	0	0	1	0	0	1	0	0	0	0	2	0	5	0	0	41	3	1	0	1	0	2	3	0	1	0	0	2	0	0	0	1	1	0	0	0	23	0	0	1	1	0	1	3	0	0	0	0	4	6	9	0	0	2	0	0	1	0	0	0	0	0	0	0	9	0	8	1	0	2	0	0	12	0	0	0	5	0	1	0	63	2	0	0	2	3	2	0	3	5	2	0	14	3	0	0	5	0	0	0	0	0	0	1	8	0	3	1	0	1	0	0	0	5	13	0	0	1	0	0	0	1	0	1	3	0	0	0	0	0	7	1	18	1	0	1	1	1	1	3	0	0	0	1	8	0	0	6	0	2	0	0	2	0	0	2	0	1	0	0	0	0	1	0	1	3	3	0	0	11	0	2	4	0	2	0	0	3	0	4	0	3	0	0
OTU_118	1	43	73	34	14	17	0	0	0	0	0	2	0	86	7	0	45	3	0	2	7	0	166	298	30	2	0	0	13	44	0	0	0	0	4	0	0	25	0	0	0	0	12	0	0	1	5	1	12	11	18	0	0	1	0	0	280	0	0	202	0	0	0	32	5	0	2	0	0	2	1	49	1	0	4	34	6	0	0	0	17	0	0	2	9	3	0	0	7	3	1	0	0	1	1	0	11	4	13	3	67	9	0	3	0	187	0	0	1	0	0	0	0	8	0	0	0	2	0	62	6	17	0	2	0	8	0	1	0	0	0	0	30	0	0	0	0	28	393	0	4	1	12	0	4	4	0	8	7	75	39	0	0	0	0	7	0	12	126	0	0	0	0	0	0	1	0	0	13	0	15	101	0	17	1	0	128	1	215	36	0	17	22	38	0	0	0	0	0	0	0	13	0	0	0	4	13	71	4	0	1	0	0	23	13	0	1	5	0	4	4	5	0	14	0	0
OTU_1331	2	436	113	269	0	100	105	0	9	0	0	0	0	450	907	0	30	198	0	35	84	0	1444	394	260	3	0	0	1	250	33	0	0	0	165	0	0	463	218	0	0	0	347	2	0	533	36	0	365	88	82	0	0	455	0	0	32	0	37	23	1	0	3	176	468	0	46	0	0	180	0	81	99	170	286	497	139	0	0	2	370	1	0	81	198	231	0	0	429	154	418	0	0	165	0	45	507	329	146	223	611	0	0	0	1	462	0	0	171	0	31	0	1	49	1	0	39	12	80	479	92	0	203	0	0	189	1	118	0	0	0	0	239	25	2	53	248	417	437	388	73	127	333	1	6	510	0	255	137	1	134	0	0	53	0	776	6	27	114	140	0	0	0	0	0	64	0	54	270	0	43	506	0	0	0	22	259	228	293	388	0	285	395	878	64	0	0	0	0	99	0	22	0	4	0	12	236	575	0	0	0	0	0	31	188	3	102	151	0	289	153	93	0	96	0	0
OTU_35	1	70	34	45	319	8	219	2	4	0	204	34	0	99	183	344	10	12	0	0	15	0	410	617	45	73	5	0	77	15	27	17	0	0	1	144	421	49	31	0	9	17	85	198	0	71	42	1	6	9	146	1	1	17	0	0	6	29	53	34	19	7	123	29	26	2	24	0	0	15	5	18	22	27	12	69	7	148	82	2	72	0	0	24	34	59	0	42	21	124	19	0	0	25	0	8	6	53	3	30	87	49	85	57	0	384	2	46	17	0	59	187	0	7	6	66	27	11	20	108	1	10	33	18	0	1	1	22	0	223	57	0	56	88	6	10	18	15	16	1	56	19	97	25	72	67	1	33	132	36	17	78	0	22	11	42	22	24	486	17	25	0	0	0	0	0	0	25	49	0	65	23	98	198	120	2	9	14	64	133	0	9	223	170	20	10	0	23	23	33	0	235	1	18	0	32	25	29	27	177	1	0	40	13	14	1	18	26	1	101	3	5	3	28	1	17
OTU_73	2	266	102	475	3	22	1	0	22	0	0	18	0	591	66	0	22	7	0	445	0	0	106	69	201	25	0	0	46	90	0	0	0	0	9	0	0	69	0	0	1	0	3	2	0	4	17	0	316	2	8	0	116	55	0	0	20	0	33	18	7	0	3	41	5	59	0	0	0	616	0	97	51	4	106	2	0	0	0	4	53	0	0	5	0	3	0	0	4	8	88	0	0	21	3	7	17	24	142	35	569	3	16	9	0	186	0	0	8	0	1	0	0	54	0	0	0	20	0	462	31	0	24	14	0	12	0	66	0	214	0	0	215	50	110	1	35	9	5	78	0	56	131	13	8	2	0	33	0	13	0	0	0	1	2	9	0	0	0	3	0	0	0	0	0	41	1	0	5	0	0	46	0	13	1	0	5	83	19	70	26	169	26	33	0	0	0	0	0	13	0	64	0	28	22	18	109	19	0	0	0	0	0	351	210	0	37	0	6	18	4	6	0	46	0	0
OTU_13	2	4	17	58	1	0	0	4	28	0	277	0	0	0	1	522	5	15	1	8	56	0	0	0	0	119	0	0	0	8	4	60	0	0	5	1	844	53	199	0	198	0	7	538	3	817	32	0	55	172	0	0	0	7	0	0	1	3868	67	22	92	97	515	178	25	6	269	0	0	8	0	1	43	1	51	84	0	251	567	1	196	0	0	3	97	34	0	1	17	16	0	0	57	27	0	0	31	16	1	15	0	68	536	389	0	0	0	208	33	0	154	517	0	12	6	191	23	1	7	1	1	1	46	104	2	14	2	134	2	0	836	0	248	58	0	4	100	1	4	2	178	79	1	91	2	150	3	29	0	496	296	53	0	174	106	129	96	198	0	6	832	1	0	0	2	0	0	282	31	119	59	0	342	0	241	19	30	3	46	32	0	26	0	240	30	728	2	4	66	11	0	1	0	135	78	65	13	16	71	525	3	0	94	9	0	7	21	304	42	15	1	0	1	34	0	92
OTU_27	1	184	49	132	93	50	98	85	4	0	60	20	0	75	121	37	104	68	0	27	3	0	151	99	39	172	18	0	0	212	80	15	0	0	18	170	31	124	12	0	27	5	97	139	0	34	42	0	70	14	96	16	0	212	0	0	182	129	33	76	57	20	75	57	331	96	11	66	0	79	26	49	193	123	199	201	65	38	83	384	129	0	0	111	8	241	0	25	96	134	103	0	5	67	30	60	119	30	73	28	48	27	92	177	0	61	2	62	48	0	17	9	0	58	5	14	47	143	106	45	48	25	117	22	0	220	0	25	2	74	88	0	50	19	36	14	139	189	288	96	127	48	69	35	63	162	0	83	57	147	33	59	37	21	35	239	16	19	85	83	32	0	0	0	1	36	1	13	175	117	26	253	50	108	52	49	125	42	257	225	31	47	62	76	22	26	70	31	14	33	0	122	16	33	58	57	77	194	10	5	1	0	7	96	85	31	52	29	11	72	60	103	2	144	6	13
OTU_57	1	116	23	84	42	11	104	0	9	0	53	1	0	91	85	39	88	53	0	5	35	0	83	48	94	19	15	0	24	64	20	14	0	0	65	212	62	56	93	0	0	12	48	0	13	226	30	0	58	11	37	29	2	32	0	0	114	0	12	114	8	0	0	6	5	38	133	0	0	19	12	105	31	3	76	67	71	37	2	1	75	0	0	9	50	129	0	46	69	61	21	0	11	6	12	5	55	63	30	49	139	61	0	141	0	55	0	91	18	0	14	50	0	2	3	29	43	103	24	73	32	29	2	5	0	57	1	35	9	472	0	0	21	11	23	13	7	61	33	15	152	34	145	3	46	20	0	27	26	22	50	17	20	12	7	96	19	17	54	27	16	0	0	0	0	12	0	49	76	7	30	60	48	123	39	9	28	57	40	131	0	41	38	35	24	14	3	49	10	42	0	129	0	0	88	18	1	102	17	45	1	0	30	10	32	40	28	34	0	61	51	70	0	4	0	6
OTU_289	1	122	16	28	48	7	157	0	29	0	61	19	0	251	63	4	17	16	0	8	8	0	17	49	121	7	2	0	18	34	0	14	0	0	6	0	0	40	4	0	200	6	17	32	0	3	0	0	4	10	113	0	0	209	0	0	8	9	24	18	2	38	41	4	86	2	40	34	0	29	3	15	35	19	57	9	5	153	56	1	13	0	1	0	7	28	0	12	29	26	10	0	1	10	1	1	25	53	31	79	352	52	99	37	1	131	1	0	32	0	13	65	0	137	2	68	17	9	1	346	22	1	16	3	0	51	0	7	0	14	10	0	7	1	26	2	14	24	14	9	143	7	100	268	16	5	0	26	3	57	33	0	0	3	64	10	9	18	141	7	0	0	0	1	0	4	0	8	4	7	2	8	0	148	41	2	22	30	9	140	15	14	32	2	7	0	0	0	15	4	0	56	24	286	12	0	65	10	1	157	1	0	11	9	2	0	23	13	40	28	6	66	0	17	18	3
OTU_1063	1	145	2	103	66	18	14	1	23	0	283	2	0	180	171	454	7	27	0	3	66	0	339	85	74	104	10	0	3	38	10	0	0	0	22	0	299	135	23	0	120	16	22	2	0	4	1	0	5	21	64	16	0	42	0	0	0	89	82	20	36	90	84	59	65	53	16	3	0	28	23	3	1	1	12	129	1	16	0	2	29	0	0	0	108	106	1	0	72	126	5	0	5	56	1	9	11	8	43	95	158	65	114	55	0	224	1	44	55	0	12	331	0	45	5	6	66	5	246	134	6	0	116	61	0	14	0	30	0	124	0	0	203	92	24	2	143	9	118	1	7	19	149	128	36	7	0	9	0	56	12	14	12	0	47	82	6	45	190	9	112	0	0	0	0	40	0	52	79	0	5	120	280	135	221	6	50	14	214	70	28	2	160	41	45	198	1	0	5	16	0	79	11	59	15	0	14	73	12	224	0	0	0	4	0	0	4	35	45	169	44	94	0	15	9	3
OTU_99	1	108	0	0	0	0	0	0	4	0	11	0	0	342	320	0	0	1	0	1	0	0	131	289	14	0	5	0	12	0	18	0	0	0	0	0	0	2	0	0	0	0	0	44	0	0	0	0	2	0	0	36	0	3	1	0	1	1	0	3	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	59	8	0	0	4	0	0	28	0	2	0	0	0	2	0	0	1	0	10	0	0	7	7	7	37	0	0	0	0	785	0	0	7	0	0	0	0	6	0	10	0	3	40	21	2	0	3	0	0	0	0	0	0	0	0	0	0	43	1	0	3	13	3	0	0	0	16	0	6	2	0	2	17	0	0	0	47	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	4	0	0	0	0	6	2	0	3	4	4	0	0	215	1	0	0	2	22	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	28	0	0	2	0	0	5	1	0	0	15	0	0
OTU_15	1	642	241	85	196	124	178	1	8	0	232	65	30	286	189	112	73	41	127	122	26	0	210	253	129	54	1	0	33	99	143	24	0	0	32	3	114	36	56	0	9	19	69	318	2	104	12	0	88	59	173	21	0	19	0	172	94	176	25	77	14	8	213	131	45	52	49	78	0	210	0	53	125	349	467	351	67	152	80	1	79	1	0	128	63	64	658	78	482	46	48	0	7	61	7	251	88	60	179	38	316	110	12	586	2	255	2419	97	82	66	67	299	0	427	3	94	64	82	52	257	231	42	195	8	3	83	209	85	1	255	68	98	57	113	101	16	133	87	86	45	38	51	395	105	119	25	0	61	88	64	41	87	105	59	18	43	39	66	167	35	48	62	0	0	0	17	1440	80	36	16	32	149	322	454	145	24	151	40	45	291	13	22	559	50	66	84	1	20	41	44	0	325	49	17	32	5	168	169	26	213	1	0	63	263	39	32	292	53	22	66	133	153	1	153	29	34
OTU_52	1	0	677	45	0	99	0	0	41	0	0	0	0	0	0	0	694	196	0	105	0	0	0	0	0	13	40	0	268	144	28	0	0	0	188	0	1	300	0	0	27	0	58	0	0	36	44	0	31	0	0	24	2	342	0	0	424	0	178	322	3	90	0	864	55	10	0	80	0	331	34	265	209	94	152	160	150	0	0	0	165	0	0	31	0	274	0	0	41	38	144	0	181	538	10	113	131	167	109	321	0	739	145	39	0	0	0	0	51	0	0	0	0	329	0	0	0	117	25	0	331	0	393	133	0	209	0	88	0	2	0	0	83	74	509	28	58	104	224	108	614	22	0	82	370	92	0	314	58	187	0	0	34	0	86	194	0	0	0	79	0	0	0	0	0	55	0	0	309	86	0	55	0	0	0	84	59	459	120	366	105	136	0	16	0	0	36	54	0	86	0	0	116	99	66	28	378	212	0	1	0	0	0	30	226	91	95	0	138	62	92	341	0	89	145	0
OTU_12	2	528	88	201	0	70	138	0	7	0	0	0	0	549	1325	0	19	229	0	6	116	0	1895	492	311	1	0	1	1	171	47	0	0	0	133	0	0	409	224	0	0	0	325	1	0	613	42	0	214	113	97	0	0	443	0	0	30	0	61	13	0	0	4	120	380	0	72	0	0	134	0	90	91	138	300	366	79	0	0	0	359	0	1	97	230	267	1	0	366	218	352	0	0	116	1	26	480	300	132	228	777	0	0	0	1	469	0	0	184	0	65	0	0	38	1	0	41	10	97	544	94	0	178	1	0	159	0	177	0	0	0	0	208	17	0	84	205	395	409	366	67	152	501	0	9	444	0	267	134	1	175	0	2	69	0	657	13	39	165	132	0	0	0	0	0	61	0	92	153	1	48	395	0	0	1	21	209	258	198	338	0	239	534	1031	72	0	0	1	0	170	0	36	0	2	0	22	148	549	0	0	0	0	0	20	171	4	83	194	0	362	173	94	2	82	0	0
OTU_334	1	45	89	62	173	19	16	2	45	0	222	18	99	64	31	130	77	110	75	2	100	0	33	22	21	104	54	0	114	93	37	30	0	151	133	20	170	159	92	0	61	6	142	279	7	305	61	0	46	93	9	87	1	80	0	108	72	228	24	96	36	33	195	185	164	40	188	3	0	54	44	48	115	139	113	72	50	241	224	5	169	0	0	94	115	165	570	62	89	124	118	0	57	81	32	54	153	117	102	144	54	211	28	98	0	44	524	101	56	44	123	233	0	183	20	164	88	137	70	42	50	29	140	22	0	198	184	101	10	58	116	137	145	56	95	44	79	115	183	134	210	53	49	126	120	160	0	70	167	145	123	37	54	126	73	197	43	101	6	201	66	243	0	0	0	78	438	162	94	40	129	41	204	117	178	68	21	119	132	350	18	164	11	165	65	64	23	38	21	123	0	34	25	76	42	66	214	73	46	198	0	0	25	156	141	17	34	127	33	98	78	121	0	192	7	22
OTU_10	1	291	8	11	1	43	77	0	343	0	139	15	0	276	624	147	68	9	0	1	12	0	613	0	267	121	0	0	812	268	5	0	0	0	3	30	11	509	5	0	229	4	22	119	0	502	211	0	23	32	21	61	1012	519	0	0	38	177	104	119	55	114	6	27	297	2	0	35	0	486	1	213	1061	855	52	816	191	172	7	67	603	0	1	0	6	261	0	3	26	246	429	0	1	14	1	481	337	2	95	19	411	683	976	5	0	938	2	23	5	0	1	125	0	205	0	50	34	85	0	223	23	22	75	112	0	185	4	274	0	167	78	0	17	0	452	20	773	21	497	408	29	326	178	307	82	318	1	523	2	252	4	53	24	1	140	361	34	12	792	0	0	0	0	0	0	150	2	1	19	0	5	404	103	171	75	66	971	5	796	1953	47	577	470	1133	6	132	0	2	0	51	1	129	23	316	15	111	175	1625	13	175	2	0	10	16	5	2	6	14	98	353	5	219	0	61	7	21
OTU_56	1	145	1	0	268	16	150	0	0	0	0	14	10	143	86	7	0	2	173	0	1	0	261	3	139	4	0	0	0	13	1	6	0	138	1	0	12	37	0	0	0	0	1	0	0	0	2	0	34	1	33	0	0	0	0	103	0	0	0	0	0	0	1	36	5	0	0	0	0	8	1	0	0	21	21	144	0	0	0	0	52	0	0	9	2	1	0	0	18	97	1	0	0	2	0	10	44	0	50	1	335	2	0	0	0	65	516	2	16	118	0	94	0	4	0	0	26	0	15	218	3	15	5	0	1	0	143	1	0	291	0	37	3	3	22	1	77	34	68	0	3	0	122	0	0	84	0	15	0	17	22	0	0	1	1	13	4	1	132	1	35	64	0	0	0	1	250	0	1	0	9	94	0	195	0	0	0	1	20	1	0	10	21	1	17	9	0	0	6	4	0	74	0	0	1	1	9	0	3	84	3	0	1	0	44	0	0	7	0	130	3	23	0	0	0	0
OTU_80	1	0	0	76	0	3	50	0	1	0	0	0	0	0	86	5	26	1	0	2	0	0	89	106	124	24	1	0	3	6	24	41	0	0	6	0	5	0	38	0	0	62	48	0	0	0	2	0	4	5	694	0	0	1	0	0	2	1	0	2	2	0	0	6	0	6	1	0	0	9	0	1	0	12	29	5	1	1	0	0	7	0	1	3	0	1	0	27	14	4	22	0	9	13	6	1	153	8	0	0	267	19	0	2	0	260	0	1	0	0	0	1	0	3	18	1	61	0	1	214	3	18	4	0	0	12	1	0	0	31	0	0	78	0	9	10	27	19	27	25	39	0	241	0	31	5	0	4	155	19	0	0	1	1	0	17	22	3	69	37	0	1	0	0	0	1	0	1	53	3	17	4	2	0	0	0	0	2	0	8	0	44	136	0	36	0	0	7	46	12	0	16	0	0	0	0	5	4	17	4	0	0	143	98	57	2	7	0	0	15	1	22	0	52	0	99
OTU_6	1	4	573	169	2	232	2	1042	29	0	913	0	0	1	0	356	415	5	0	210	170	4994	0	2	2	125	112	0	94	515	85	95	0	0	13	953	188	153	94	0	77	420	9	56	1	150	318	0	198	228	1	123	5213	103	0	0	391	555	499	219	19	160	79	72	47	12	16	53	1	428	45	259	124	61	355	40	180	266	617	640	102	0	0	17	616	430	1	230	35	230	250	1	114	214	11	158	13	133	188	45	4	112	2181	31	0	0	0	541	6	0	124	39	1	204	187	2233	180	217	14	0	211	61	20	152	2	53	23	21	2	2	411	81	87	31	19	7	374	27	33	58	278	16	1	91	88	630	0	8	5	33	10	1218	54	360	16	140	417	196	0	5	1107	0	0	1	1	109	1	19	81	36	432	9	40	0	372	7	189	58	60	235	462	50	0	54	340	122	202	1	119	26	3127	2	522	146	55	55	355	232	144	413	2	0	307	64	18	11	330	11	240	821	192	190	5	65	138	204
OTU_111	1	17	0	0	89	0	29	0	0	0	0	0	0	102	350	0	0	0	0	0	0	0	294	252	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	53	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	263	2	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	10	0	0	0	7	0	8	0	0	0	17	0	0	0	0	0	0	0	8	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	1	0	0	1	0	0	60	0	0	0	0	0	0	0	0	105	11	0	0	0	0	0	0	0	40	0	0	1	32	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0
OTU_41	1	82	0	0	0	13	33	0	109	0	35	4	0	89	173	53	0	0	0	0	6	0	172	1	108	28	1	0	214	68	0	0	0	0	1	7	1	135	3	0	92	0	3	26	0	127	49	0	9	4	7	25	307	133	0	0	0	48	35	0	20	41	2	0	93	0	1	7	0	122	0	46	336	233	0	227	58	57	4	15	145	0	0	0	0	68	0	1	1	46	125	0	0	4	1	154	92	0	24	7	135	169	295	3	0	258	0	7	4	0	0	40	0	66	0	14	4	1	0	69	5	10	12	55	0	0	0	69	1	65	22	0	0	0	143	6	201	2	124	94	0	85	60	93	0	83	0	165	0	64	3	15	0	0	41	80	10	4	275	0	1	0	0	0	0	35	0	0	3	0	1	120	20	50	15	16	254	1	219	559	16	135	115	331	0	43	0	0	1	11	0	36	8	96	3	44	58	393	2	48	1	0	7	0	0	0	0	0	25	107	1	56	1	10	3	3
OTU_40	1	204	53	36	73	7	157	0	10	0	98	48	123	124	165	17	39	30	658	56	96	1	64	67	70	394	68	0	142	53	19	6	2	217	18	0	169	66	49	0	0	2	12	109	1	86	53	1	91	34	103	19	0	235	0	373	32	127	11	18	148	0	145	17	69	24	52	0	0	51	57	56	19	76	116	39	47	117	6	1	66	0	0	126	110	49	0	7	125	80	27	0	1	13	4	45	43	61	14	39	191	145	0	126	0	226	5	94	11	304	59	14	0	28	7	83	84	144	31	89	40	35	25	9	0	36	363	61	1	6	47	78	11	60	61	6	136	32	32	96	72	46	131	0	33	87	2	40	100	68	26	93	8	44	0	43	19	27	13	32	47	57	0	0	0	149	0	49	8	1	75	179	267	177	93	10	184	21	31	132	0	46	271	164	43	76	1	30	18	37	0	283	0	1	4	35	34	123	11	10	1	0	20	65	44	5	43	10	0	95	5	77	0	67	1	10
OTU_26	1	237	234	82	0	136	68	0	29	0	252	0	191	113	54	214	71	137	183	159	132	2	100	225	71	42	94	0	1	216	44	39	0	26	87	0	211	205	63	0	93	24	148	2	0	107	33	0	121	119	73	20	179	60	0	8	91	0	37	38	21	58	0	156	188	61	88	12	0	159	70	270	121	135	367	239	222	307	0	0	186	0	1	109	94	150	0	79	148	32	90	0	89	52	20	180	228	26	90	150	108	144	69	89	0	84	0	140	76	269	139	412	0	148	46	155	210	30	176	141	140	89	104	6	0	86	326	127	0	21	0	132	99	168	260	21	96	204	257	195	148	91	104	141	7	217	0	113	9	185	103	152	49	177	66	173	46	86	22	22	209	492	0	0	0	92	0	70	129	7	64	159	229	0	208	7	34	71	165	131	21	186	84	197	174	153	22	1	21	59	3	17	32	164	29	25	154	79	14	340	1	0	31	97	243	7	141	56	24	24	132	15	2	245	14	40
OTU_515	1	0	32	10	0	23	0	5	0	0	14	0	1	0	0	14	190	150	0	15	60	59	0	0	1	22	11	0	6	39	1	8	0	0	58	238	7	5	60	0	70	2	14	28	2	128	10	0	9	50	0	1	597	8	0	0	191	78	15	84	5	23	29	14	2	0	48	55	0	49	10	30	86	11	36	17	12	17	102	237	19	0	0	23	49	16	0	11	195	29	90	0	1	31	19	2	99	15	12	180	1	37	165	57	0	0	0	63	5	1	82	13	0	12	31	2	74	2	88	1	5	28	15	5	1	61	1	22	0	1	36	0	27	3	17	13	25	29	7	134	25	32	2	161	8	22	0	24	2	31	49	83	0	62	26	36	35	33	0	2	12	0	0	0	0	154	0	25	30	6	76	51	16	0	9	21	16	41	16	49	9	87	0	92	37	10	1	23	17	30	535	0	3	197	11	4	15	8	30	25	2	0	15	5	214	20	12	31	38	48	111	161	0	17	29	16
OTU_103	1	66	20	14	231	1	14	0	1	0	3	85	1	81	10	39	10	2	2	0	2	0	124	591	46	7	1	0	8	2	24	1	0	3	15	0	49	3	9	0	1	9	125	0	0	45	1	0	13	3	209	1	0	3	0	3	0	0	10	9	0	2	0	22	1	3	4	0	0	1	2	3	11	0	1	3	2	5	0	0	16	0	1	7	3	25	0	2	10	5	25	0	0	7	4	2	12	5	6	5	185	10	5	2	0	8	0	24	19	9	44	15	0	8	5	16	73	2	1	113	0	7	11	2	0	9	2	2	0	87	0	1	16	0	0	2	5	12	72	10	10	1	62	8	3	11	0	1	219	13	5	1	3	44	3	19	6	2	17	1	29	1	0	0	0	6	0	5	17	1	20	6	13	15	2	5	1	1	19	5	0	15	2	37	36	16	1	2	1	6	0	5	0	2	1	2	7	2	15	22	0	0	4	11	11	5	6	13	0	6	15	11	0	5	0	9
OTU_209	1	5	1	0	0	0	10	0	0	0	4	3	8	13	18	0	1	0	27	0	6	0	5	12	4	1	1	0	0	2	0	0	0	18	1	0	0	6	4	0	1	0	1	4	0	0	0	0	1	0	6	2	127	1	0	1	0	1	0	1	1	1	8	3	4	2	6	1	0	1	0	0	0	1	1	0	0	8	0	0	5	0	0	1	1	0	13	1	0	2	3	0	10	4	0	1	3	4	2	6	6	0	1	1	0	5	4	3	1	20	4	5	0	5	1	2	0	0	2	2	0	1	3	0	0	4	8	3	0	11	3	7	3	0	0	2	4	2	4	2	4	0	4	0	1	1	0	0	0	5	5	2	0	1	0	2	3	2	13	2	0	21	0	0	0	2	5	4	0	0	1	1	0	4	3	1	2	3	2	5	4	4	4	2	0	0	0	0	1	9	1	9	0	6	0	2	4	0	0	2	0	0	1	1	0	1	0	2	3	7	2	0	0	1	0	0
OTU_101	0	451	74	30	190	30	55	0	21	0	25	9	443	123	44	1	167	90	76	39	52	6	34	40	54	9	5	0	84	56	79	10	0	137	94	0	1	67	26	0	26	2	139	3	0	31	42	0	37	13	57	44	2	42	0	157	304	1	18	185	8	26	1	62	13	52	43	5	0	28	9	20	88	86	80	56	264	0	2	0	123	1	0	21	84	82	26	21	31	20	100	0	96	14	55	166	197	39	85	70	215	104	19	57	0	182	0	0	251	46	53	0	0	16	9	0	62	230	49	198	63	13	17	14	0	393	49	40	6	207	0	20	29	202	93	19	30	98	37	113	158	42	164	64	157	21	1	171	48	50	106	0	65	69	47	89	15	23	52	46	0	89	0	0	0	115	1	82	30	47	23	91	0	63	0	147	37	125	10	109	39	263	258	51	62	0	8	32	11	42	0	128	25	51	7	34	13	113	15	15	0	0	9	157	107	12	36	88	39	33	65	119	0	164	9	9
